,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
3944,3963,3963,52859,657,384,1,3.736325,8.854482,4.6,-10.0,12.229000000000001,11.065,10.96,0.9890000000000001,      ,,,0,1,6,0.30145593260332076
3945,3964,3964,52860,657,400,1,3.710716000000001,9.145442999999998,33.5,-16.5,11.183,10.637,10.588,0.46399999999999997,      ,,,0,1,6,0.5150354690404504
3947,3966,3966,52862,657,413,1,3.7357139999999998,9.12798,4.6,-13.5,11.47,10.722000000000001,10.655,0.636,      ,,,0,1,6,0.5350478104433948
3948,3967,3967,52863,657,414,1,3.7171220000000003,8.526973,-1.3,0.0,11.558,11.136,11.097999999999999,0.359,      ,,,0,1,6,0.4676406990861027
3949,3968,3968,52864,657,415,1,3.579243,8.258224,5.5,12.5,11.14,10.067,9.97,0.912,      ,,,0,1,6,0.41452703376000244
3951,3970,3970,52866,657,435,1,3.697194,7.9589490000000005,92.5,34.0,11.095999999999998,10.335,10.267000000000001,0.647,      ,,,0,1,6,0.541826952058765
3952,3971,3971,52867,657,459,1,3.6589139999999998,9.293718,-3.5,30.4,10.458,9.537,9.454,0.7829999999999999,22722,,,0,1,6,0.49978540190403914
3953,3972,3972,52868,657,476,1,3.72185,8.508234,7.2,3.6,10.254000000000001,9.718,9.67,0.456,23172,17380.0,3.17,0,1,6,0.5086810970013398
3954,3973,3973,52869,657,503,1,3.6864510000000004,7.771674000000001,-8.0,-63.9,12.077,11.172,11.091,0.769,      ,,,0,1,6,0.5276851286406217
3955,3974,3974,52870,657,520,1,3.5931660000000005,8.689385000000001,-17.1,-39.0,9.568,9.151,9.113,0.354,22293,,,0,1,6,0.49950962546934236
3956,3975,3975,52871,657,537,1,3.716301,9.042202,50.2,-9.9,11.168,10.04,9.937999999999999,0.9590000000000001,      ,,,0,1,6,0.3293815818424492
3957,3976,3976,52872,657,539,1,3.657261,9.065167,58.4,-2.6,9.42,8.854,8.802999999999997,0.48100000000000004,22711,17059.0,7.38,0,1,6,0.5346696535966713
3958,3977,3977,52873,657,576,1,3.7236830000000003,8.808617,-1.5,-2.9,11.442,10.777000000000001,10.717,0.565,      ,,,0,1,6,0.5347511548748013
3959,3978,3978,52874,657,577,1,3.6856050000000002,7.615715,2.3,-12.2,10.508,10.004,9.959,0.428,      ,,,0,1,6,0.5024384358153243
3960,3979,3979,52875,657,588,1,3.6926099999999997,7.5723970000000005,18.7,-7.8,11.126,10.661,10.619000000000002,0.395,      ,,,0,1,6,0.4856552886515349
3961,3980,3980,52876,657,636,1,3.687324,7.992661,19.3,18.6,11.445,10.776,10.716,0.569,      ,,,0,1,6,0.5418513268941201
3962,3981,3981,52877,657,639,1,3.733921,9.249951,-7.9,-40.9,11.788,11.309000000000001,11.265999999999998,0.40700000000000003,      ,,,0,1,6,0.4855540414928079
3964,3983,3983,52879,657,696,1,3.736064,8.961195,4.8,-14.7,11.079,10.71,10.677,0.314,      ,,,0,1,6,0.43773732253089465
3965,3984,3984,52880,657,698,1,3.674548,8.793037,21.9,-26.1,11.013,10.437000000000001,10.385,0.49,      ,,,0,1,6,0.5331967907784624
3966,3985,3985,52881,657,700,1,3.7344730000000004,9.049692,71.8,-21.2,9.831,9.21,9.154,0.528,23260,,,0,1,6,0.5253932932062907
3967,3986,3986,52882,657,705,1,3.699493,7.741675,26.7,-6.4,10.869000000000002,10.121,10.054,0.636,      ,,,0,1,6,0.5395397947652816
3968,3987,3987,52883,657,718,1,3.699038,8.346893,59.9,-22.9,11.63,10.817,10.744000000000002,0.691,      ,,,0,1,6,0.540625059778503
3969,3988,3988,52884,657,729,1,3.64983,7.600958,52.1,-19.2,10.335,8.887,8.757,1.2309999999999999,22671,,,0,1,6,0.055122873865078165
3972,3991,3991,52887,657,744,1,3.598361,7.8686490000000004,13.5,-28.9,11.917,10.857000000000001,10.762,0.9009999999999999,      ,,,0,1,6,0.43832244159840944
3974,3993,3993,52889,657,762,1,3.598176,8.661003,-7.7,-11.8,11.312999999999999,10.712,10.658,0.511,      ,,,0,1,6,0.5554025436805571
3975,3994,3994,52890,657,789,1,3.705732,7.552177,5.1,2.4,9.15,7.835,7.7170000000000005,1.1179999999999999,23062,17312.0,4.31,0,1,6,0.20382225247627586
3976,3995,3995,52891,657,790,1,3.5792889999999997,9.152078999999999,18.8,-95.3,8.033,7.795,7.774,0.20199999999999999,22182,,,0,1,6,0.41786590035491716
3977,3996,3996,52892,657,791,1,3.6522690000000004,9.143689,12.9,-35.5,7.995,7.7920000000000025,7.774,0.17300000000000001,22684,17038.0,5.66,0,1,6,0.38004318199860376
3979,3998,3998,52894,657,793,1,3.710347,8.634595,-34.7,-30.9,7.37,7.0829999999999975,7.057,0.244,23083,17337.0,7.07,0,1,6,0.4041500032386224
3980,3999,3999,52895,657,794,1,3.712754,7.902939,32.7,-21.6,8.038,7.768,7.744,0.23,23110,17348.0,8.62,0,1,6,0.38981273262281163
3981,4000,4000,52896,657,795,1,3.671021,7.585275,-65.2,-42.6,7.8,7.475,7.4460000000000015,0.276,22818,17142.0,9.52,0,1,6,0.42899594346622993
3982,4001,4001,52897,658,21,1,3.766951,9.990378,99.5,-15.2,11.231,10.255,10.167,0.83,      ,,,0,1,6,0.42684217248532874
3983,4002,4002,52898,658,44,1,3.8085449999999996,9.725769999999999,-8.9,24.5,11.137,11.134,11.134,0.003,      ,,,0,1,6,0.22344675927348898
3985,4004,4004,52900,658,91,1,3.8987339999999997,9.879838000000001,-22.0,-29.4,11.220999999999998,10.469000000000001,10.401,0.639,      ,,,0,1,6,0.47507837635921185
3986,4005,4005,52901,658,103,1,3.7822449999999996,9.530389,-15.3,-19.7,8.232999999999999,7.994,7.972,0.203,23634,17658.0,7.65,0,1,6,0.3531556386914798
3987,4006,4006,52902,658,119,1,3.8616660000000014,9.915951,8.4,-12.5,11.288,10.087,9.979,1.021,      ,,,0,1,6,0.19018523830208195
3988,4007,4007,52903,658,149,1,3.829821,9.656105,-25.5,-26.3,11.505,10.853,10.794,0.5539999999999999,      ,,,0,1,6,0.4958641755505988
3990,4009,4009,52905,658,160,1,3.8355230000000002,9.924541,-8.7,-12.6,8.84,8.269,8.218,0.485,24041,17935.0,3.25,0,1,6,0.47522973985649664
3992,4011,4011,52907,658,272,1,3.8798190000000004,9.978733,39.3,-10.9,8.666,8.269,8.232999999999999,0.337,24346,18146.0,8.77,0,1,6,0.38953238329901646
3993,4012,4012,52908,658,298,1,3.805108,9.814954,3.7,-9.8,11.619000000000002,10.467,10.363,0.9790000000000001,      ,,,0,1,6,0.2576824889742508
3994,4013,4013,52909,658,301,1,3.8413589999999997,9.312194,54.2,-61.5,11.88,10.687000000000001,10.58,1.014,      ,,,0,1,6,0.24050503634169093
3995,4014,4014,52910,658,303,1,3.7784089999999995,9.907838,-4.6,-27.3,10.323,9.774,9.725,0.467,      ,,,0,1,6,0.48433182140855513
3996,4015,4015,52911,658,305,1,3.794201,9.627861,7.6,-3.4,11.175999999999998,10.635,10.585999999999999,0.46,      ,,,0,1,6,0.4844419176285164
3997,4016,4016,52912,658,350,1,3.748008,9.307389,8.0,-8.6,11.115,10.622,10.578,0.419,      ,17502.0,4.22,0,1,6,0.48594206040765314
3998,4017,4017,52913,658,352,1,3.8414910000000004,9.813546,23.2,-22.4,11.809000000000001,10.754000000000001,10.659,0.897,      ,,,0,1,6,0.3599575738227545
3999,4018,4018,52914,658,404,1,3.844504,9.33729,53.6,-19.7,11.757,10.647,10.547,0.9440000000000001,      ,,,0,1,6,0.3289831158715471
4000,4019,4019,52915,658,435,1,3.770569,9.337087,5.7,-2.9,11.097999999999999,10.415,10.354000000000001,0.581,      ,,,0,1,6,0.5215557565901199
4001,4020,4020,52916,658,452,1,3.7994779999999997,9.947334,-6.2,-0.8,10.842,10.81,10.807,0.027000000000000003,      ,,,0,1,6,0.24082806474114646
4002,4021,4021,52917,658,454,1,3.877042,9.333247,2.9,-33.4,11.747,11.681,11.675,0.055999999999999994,      ,,,0,1,6,0.2210545450121258
4003,4022,4022,52918,658,463,1,3.822253,9.290455999999999,-6.5,-0.4,11.102,10.753,10.722000000000001,0.297,      ,,,0,1,6,0.3941992924931522
4004,4023,4023,52919,658,482,1,3.8446059999999997,9.308347999999999,-14.9,9.5,11.65,10.878,10.809000000000001,0.6559999999999999,      ,,,0,1,6,0.49885220312471695
4005,4024,4024,52920,658,504,1,3.8295809999999997,9.407503,20.6,-20.8,6.728,6.765,6.768,-0.031,23990,17907.0,6.84,0,1,6,0.19544129358599424
4006,4025,4025,52921,658,509,1,3.849767,9.277557,8.2,-18.1,9.64,9.249,9.214,0.332,      ,,,0,1,6,0.40227747390185215
4008,4027,4027,52923,658,523,1,3.9126440000000002,9.177577000000001,24.0,-40.0,7.4910000000000005,7.421,7.415,0.059000000000000004,24573,18297.0,8.98,0,1,6,0.20424517507697287
4009,4028,4028,52924,658,544,1,3.8135559999999997,8.047603,-0.2,10.3,11.62,11.077,11.027999999999999,0.462,      ,,,0,1,6,0.4749899926753023
4011,4030,4030,52926,658,551,1,3.8164300000000004,8.472085,-15.5,3.1,12.212,11.599,11.544,0.521,      ,,,0,1,6,0.49469087327679784
4012,4031,4031,52927,658,553,1,3.8821550000000014,9.037939999999999,26.2,5.3,11.124,10.434000000000001,10.372,0.5870000000000001,      ,,,0,1,6,0.48091615588317665
4014,4033,4033,52929,658,573,1,3.804955,8.346812,-3.9,-0.7,11.882,10.739,10.636,0.972,      ,,,0,1,6,0.3363309167181578
4015,4034,4034,52930,658,577,1,3.798036,7.940109,-12.8,-23.8,10.525,9.961,9.91,0.479,      ,,,0,1,6,0.4860183620191464
4016,4035,4035,52931,658,595,1,3.858072,8.96535,11.4,-28.6,10.911,9.654,9.541,1.068,      ,,,0,1,6,0.18743268329095272
4017,4036,4036,52932,658,617,1,3.836441,8.568093,-20.7,-19.0,11.124,10.455,10.395,0.569,      ,,,0,1,6,0.4963669537485679
4018,4037,4037,52933,658,623,1,3.813883,8.261648,12.3,3.0,11.242,10.727,10.681,0.43799999999999994,      ,,,0,1,6,0.46731305422366143
4019,4038,4038,52934,658,641,1,3.8334610000000002,9.275454,6.9,-2.9,9.02,8.621,8.585,0.33899999999999997,24015,,,0,1,6,0.41352664491919605
4021,4040,4040,52936,658,663,1,3.797248,8.418482000000001,-7.5,-4.9,11.199000000000002,10.812000000000001,10.777000000000001,0.32899999999999996,      ,,,0,1,6,0.42090528205143835
4022,4041,4041,52937,658,669,1,3.840126,9.26431,4.9,-4.8,10.915999999999999,10.536,10.502,0.32299999999999995,      ,,,0,1,6,0.401518472738908
4023,4042,4042,52938,658,699,1,3.889847,7.9867740000000005,47.9,-27.0,11.384,10.764000000000001,10.708,0.527,      ,,,0,1,6,0.4602141452641928
4024,4043,4043,52939,658,707,1,3.792033,7.957412,23.0,-23.6,11.042,10.512,10.464,0.451,      ,,,0,1,6,0.4786559736156149
4025,4044,4044,52940,658,708,1,3.812203,8.422217,3.8,4.9,12.074000000000002,11.579,11.534,0.42100000000000004,      ,,,0,1,6,0.4617861912419104
4026,4045,4045,52941,658,709,1,3.8548199999999997,9.114294000000001,-5.3,2.0,11.24,9.912,9.792,1.129,      ,,,0,1,6,0.08977374612862749
4027,4046,4046,52942,658,712,1,3.847053,8.200805,-9.1,2.3,10.787,10.193999999999999,10.141,0.504,      ,,,0,1,6,0.4757949671165506
4028,4047,4047,52943,658,727,1,3.903941000000001,9.248208,0.4,-7.5,10.015,8.845,8.74,0.995,24507,18252.0,4.1,0,1,6,0.2647620994809597
4029,4048,4048,52944,658,736,1,3.870876,8.957102,-9.7,-11.6,11.234000000000002,10.539000000000001,10.475999999999999,0.591,      ,,,0,1,6,0.4860948341688077
4030,4049,4049,52945,658,744,1,3.8260989999999997,8.177126,3.4,-8.7,11.469000000000001,10.972999999999999,10.927999999999999,0.42200000000000004,      ,,,0,1,6,0.45461014036969183
4031,4050,4050,52946,658,767,1,3.7711449999999997,7.692612,102.1,-73.5,10.714,10.234,10.191,0.408,      ,17605.0,6.63,0,1,6,0.46579712494035425
4033,4052,4052,52948,658,812,1,3.7663,7.6672210000000005,-7.2,1.8,11.447000000000001,11.308,11.295,0.11800000000000001,      ,,,0,1,6,0.2955111966596138
4034,4053,4053,52949,658,822,1,3.891475,8.883096,-0.5,14.3,11.530999999999999,10.182,10.061,1.147,      ,,,0,1,6,0.08036351946121521
4035,4054,4054,52950,658,823,1,3.876099,9.042547,3.7,-6.3,11.231,9.953,9.838,1.0859999999999999,      ,,,0,1,6,0.15671346307726058
4037,4056,4056,52952,658,859,1,3.901298,8.349293,25.3,-73.7,11.220999999999998,10.526,10.463,0.591,      ,,,0,1,6,0.46980536028576386
4038,4057,4057,52953,658,860,1,3.9036809999999997,8.183000999999999,15.3,-22.0,10.446,9.824,9.767999999999999,0.529,      ,,,0,1,6,0.45597149841410395
4039,4058,4058,52954,658,879,1,3.8214580000000002,7.663678,7.9,-2.0,11.464,10.231,10.12,1.048,      ,,,0,1,6,0.24413900612204656
4040,4059,4059,52955,658,882,1,3.8909260000000003,7.8755229999999985,-3.5,-4.1,10.995999999999999,10.649000000000001,10.618,0.295,      ,,,0,1,6,0.35070671460021724
4041,4060,4060,52956,658,909,1,3.7838260000000004,8.664757,8.8,-23.4,11.424000000000001,10.867,10.817,0.473,      ,17668.0,8.85,0,1,6,0.4940771829388737
4042,4061,4061,52957,658,918,1,3.888933,8.198906,32.2,-24.1,11.037,10.365,10.305,0.5710000000000001,      ,,,0,1,6,0.47161410675320464
4043,4062,4062,52958,658,922,1,3.80873,8.526866,20.1,-20.4,11.79,10.995,10.923,0.6759999999999999,      ,,,0,1,6,0.5100404742540726
4045,4064,4064,52960,658,932,1,3.847637,8.717533999999999,0.3,-32.8,11.935,11.12,11.047,0.693,      ,,,0,1,6,0.4954677270203791
4046,4065,4065,52961,658,933,1,3.868486,7.872542,-1.1,-12.9,10.73,10.218,10.172,0.435,      ,,,0,1,6,0.43770926112739256
4047,4066,4066,52962,658,940,1,3.8950410000000004,8.616854,-76.0,-149.0,11.071,10.027999999999999,9.934,0.887,      ,,,0,1,6,0.3831561710602226
4048,4067,4067,52963,658,973,1,3.893478,8.654798,-4.8,-5.2,9.656,9.427999999999999,9.407,0.19399999999999998,24444,,,0,1,6,0.29270303320481306
4050,4069,4069,52965,658,979,1,3.8021830000000003,8.229683,32.1,-29.9,11.765,11.372,11.337,0.33399999999999996,      ,,,0,1,6,0.42034201561127077
4051,4070,4070,52966,658,980,1,3.808094,7.786294,-12.6,-23.2,12.099,10.715,10.59,1.176,      ,,,0,1,6,0.10950827242029613
4052,4071,4071,52967,658,999,1,3.8133150000000002,8.48824,-26.1,7.4,11.417,10.679,10.613,0.627,      ,,,0,1,6,0.5093846269512101
4053,4072,4072,52968,658,1007,1,3.7497019999999996,8.319546,23.5,-33.9,9.837,9.378,9.337,0.39,23376,17512.0,8.9,0,1,6,0.4709180917771443
4054,4073,4073,52969,658,1008,1,3.842147,8.796136,30.5,-0.5,11.84,10.755,10.657,0.922,      ,,,0,1,6,0.3715429281073262
4055,4074,4074,52970,658,1018,1,3.866982,8.634095,10.5,-4.2,10.989,10.425999999999998,10.375,0.479,      ,,,0,1,6,0.4618332553540976
4056,4075,4075,52971,658,1023,1,3.8837080000000004,8.289415,-2.2,-1.6,9.704,9.398,9.37,0.26,24379,,,0,1,6,0.33704987478295767
4057,4076,4076,52972,658,1039,1,3.8056669999999997,8.782547000000001,7.4,10.8,9.282,8.911,8.878,0.315,23804,,,0,1,6,0.41102814580976355
4058,4077,4077,52973,658,1043,1,3.899599,7.815395,-2.2,-30.6,9.956,9.527999999999999,9.488999999999999,0.364,      ,,,0,1,6,0.3857803291595463
4059,4078,4078,52974,658,1067,1,3.805111,8.923473,-14.6,-13.7,11.899000000000001,10.96,10.875,0.7979999999999999,      ,,,0,1,6,0.492989279256682
4060,4079,4079,52975,658,1086,1,3.8251779999999997,8.467019,-0.9,-8.7,9.63,8.387,8.275,1.057,23967,17883.0,2.95,0,1,6,0.2325017524614136
4061,4080,4080,52976,658,1087,1,3.813214,8.324825,1.8,-11.9,12.020999999999999,10.887,10.785,0.9640000000000001,      ,,,0,1,6,0.3409348696857623
4063,4082,4082,52978,658,1098,1,3.8062199999999997,8.580373,90.2,-19.7,8.831,7.527,7.41,1.1079999999999999,23805,17779.0,7.65,0,1,6,0.15737692790124744
4064,4083,4083,52979,658,1099,1,3.8461819999999998,8.447754,68.8,-37.4,8.642000000000001,8.081,8.031,0.47700000000000004,24106,17995.0,7.51,0,1,6,0.4694864080474255
4065,4084,4084,52980,658,1100,1,3.887,7.7705,60.4,-95.8,8.073,7.523,7.474,0.46799999999999997,24400,18174.0,12.75,0,1,6,0.44057701917635156
4066,4085,4085,52981,659,15,1,4.012674,9.747258,1.8,12.1,11.187000000000001,10.434000000000001,10.366,0.64,      ,,,0,1,6,0.4210935018082411
4067,4086,4086,52982,659,31,1,4.035986,9.352627,44.1,8.1,10.795,10.213,10.161,0.495,      ,,,0,1,6,0.3766712526146946
4068,4087,4087,52983,659,68,1,3.939374,9.480116,-4.4,15.5,10.634,9.99,9.932,0.547,      ,,,0,1,6,0.4472679929244022
4069,4088,4088,52984,659,123,1,4.022599,9.333735,27.0,-24.5,10.764000000000001,9.957,9.884,0.6859999999999999,      ,18778.0,8.34,0,1,6,0.41711417552316354
4070,4089,4089,52985,659,175,1,3.9834199999999997,9.781701,94.7,-48.4,8.945,8.283999999999999,8.225,0.562,25034,18618.0,12.85,0,1,6,0.4267168093767334
4071,4090,4090,52986,659,208,1,4.049862999999998,9.208489,90.5,-162.6,7.462999999999999,6.9670000000000005,6.9220000000000015,0.42200000000000004,25463,18893.0,22.7,0,1,6,0.33520800102227094
4072,4091,4091,52987,659,250,1,3.9657410000000004,9.625269,19.8,-8.5,10.189,9.57,9.514,0.526,      ,18539.0,,0,1,6,0.4281685665770766
4074,4093,4093,52989,659,370,1,3.915928,9.785967999999999,-15.2,-3.8,10.519,10.014,9.969,0.429,      ,,,0,1,6,0.41885786865959473
4075,4094,4094,52990,659,395,1,3.9271550000000004,9.929026,55.5,-13.2,9.132,8.603,8.555,0.45,24656,18368.0,8.4,0,1,6,0.42148031278929293
4076,4095,4095,52991,659,402,1,4.029484,9.997992,13.3,-12.0,5.68,5.676,5.676,0.003,25330,18805.0,5.77,0,1,6,0.1181078300235653
4078,4097,4097,52993,659,521,1,4.005269999999999,8.710082,5.2,-3.2,10.963,10.567,10.530999999999999,0.337,      ,,,0,1,6,0.31573952232463776
4081,4100,4100,52996,659,576,1,4.0188440000000005,8.459936,-17.1,-4.2,10.003,9.283999999999999,9.219,0.611,      ,18763.0,6.42,0,1,6,0.4105275575695256
4082,4101,4101,52997,659,605,1,4.0098,9.155135000000001,-8.0,-12.6,11.349,10.591,10.523,0.644,      ,,,0,1,6,0.4228237437080478
4085,4104,4104,53000,659,642,1,4.080864,8.570469000000001,53.8,-55.2,11.784,10.815,10.728,0.8240000000000001,      ,,,0,1,6,0.35347792506575343
4086,4105,4105,53001,659,651,1,4.0132650000000005,8.627646,21.3,2.7,11.103,9.812999999999999,9.697000000000001,1.097,      ,,,0,1,6,0.07017651613436152
4088,4107,4107,53003,659,665,1,4.028881,8.615436,11.1,-9.9,10.787,10.449000000000002,10.419,0.287,      ,,,0,1,6,0.268130578898849
4089,4108,4108,53004,659,677,1,4.000343,8.226819,0.6,5.2,11.600999999999999,11.017999999999999,10.966,0.496,      ,,,0,1,6,0.3919949347330266
4090,4109,4109,53005,659,693,1,4.072955,8.820862,69.7,-59.4,10.477,9.751,9.686,0.617,      ,,,0,1,6,0.3803654770378062
4092,4111,4111,53007,659,778,1,3.925036,7.70253,0.2,-1.9,10.524000000000001,10.302,10.282,0.18899999999999997,      ,,,0,1,6,0.261950418845807
4093,4112,4112,53008,659,798,1,3.9352660000000004,8.631294,37.9,14.2,10.982999999999999,10.333,10.275,0.5529999999999999,      ,,,0,1,6,0.4488968284860316
4095,4114,4114,53010,659,849,1,4.063004,8.949489999999997,-43.1,-72.3,10.777999999999999,9.586,9.479,1.013,      ,,,0,1,6,0.14325448074555666
4096,4115,4115,53011,659,867,1,3.933381,8.687994,-3.3,-5.9,11.192,9.982000000000001,9.873,1.0290000000000001,      ,,,0,1,6,0.2083441647243964
4098,4117,4117,53013,659,928,1,4.013221,8.836116,-1.0,9.2,11.669,10.344000000000001,10.225,1.126,      ,,,0,1,6,0.03463751244587018
4100,4119,4119,53015,659,963,1,3.951492,7.613272999999999,-0.9,-10.9,11.027000000000001,10.562000000000001,10.52,0.395,      ,,,0,1,6,0.36954062638353136
4101,4120,4120,53016,659,966,1,4.007843,8.780787,4.5,0.7,11.837,11.311,11.264000000000001,0.447,      ,,,0,1,6,0.37259608551585977
4104,4123,4123,53019,659,983,1,4.025618,8.132584,-11.5,-13.4,10.389000000000001,9.963,9.925,0.36200000000000004,      ,,,0,1,6,0.30988055851881013
4106,4125,4125,53021,659,1014,1,3.9411389999999997,7.571292,48.2,-25.0,9.52,8.324,8.216000000000001,1.0170000000000001,24762,18430.0,4.75,0,1,6,0.21220305129813313
4110,4129,4129,53025,659,1068,1,4.016222,7.850248,-3.2,-12.7,9.216000000000001,8.808,8.771,0.34700000000000003,25257,18749.0,8.2,0,1,6,0.30380122609118443
4111,4130,4130,53026,659,1081,1,4.00261,8.304178,2.2,-26.3,11.046,10.197000000000001,10.121,0.722,      ,,,0,1,6,0.4211789117606541
4113,4132,4132,53028,659,1120,1,4.030539,8.46359,-2.3,-4.4,10.213,9.581,9.524,0.537,      ,,,0,1,6,0.3881511435067821
4114,4133,4133,53029,659,1152,1,3.9748360000000003,8.368363,-26.2,-10.9,9.206,9.145,9.14,0.052000000000000005,24985,18566.0,3.58,0,1,6,0.15925128485164708
4116,4135,4135,53031,659,1184,1,3.9957059999999998,7.6164070000000015,-4.3,-4.6,11.362,10.847999999999999,10.802,0.4370000000000001,      ,,,0,1,6,0.36209137251041784
4117,4136,4136,53032,659,1192,1,4.030603,7.6048839999999975,-2.7,-5.1,8.798,8.664,8.652000000000001,0.114,25331,18810.0,3.96,0,1,6,0.14827144618749435
4118,4137,4137,53033,659,1203,1,3.954393,8.921102000000003,63.7,-36.2,10.72,9.853,9.775,0.737,      ,,,0,1,6,0.44730108268456914
4120,4139,4139,53035,659,1227,1,3.919805,7.607089999999999,-2.4,-9.6,11.613,11.186,11.148,0.363,      ,,,0,1,6,0.3710127351257815
4121,4140,4140,53036,659,1250,1,3.977958,8.449285,-1.6,-8.7,12.019,10.64,10.515999999999998,1.172,      ,,,0,1,6,0.0025100974706294306
4123,4142,4142,53038,659,1256,1,4.04942,8.140058999999999,-10.2,-10.3,7.734,7.376,7.3439999999999985,0.304,25464,18887.0,11.24,0,1,6,0.25778410971081894
4124,4143,4143,53039,659,1274,1,4.065723,8.197283,164.4,35.0,5.891,5.492000000000001,5.456,0.33899999999999997,25570,18975.0,27.8,0,1,6,0.2674175732062309
4125,4144,4144,53040,659,1275,1,3.988882,8.656094,-6.9,3.6,11.067,9.92,9.817,0.975,      ,,,0,1,6,0.2387983984331815
4127,4146,4146,53042,659,1293,1,3.970962,7.605281,18.9,-6.2,8.366,7.81,7.76,0.473,24962,18555.0,13.87,0,1,6,0.3931993539861695
4128,4147,4147,53043,659,1303,1,4.007166000000002,8.604127,-3.2,-1.3,11.935,10.634,10.517000000000001,1.1059999999999999,      ,,,0,1,6,0.06318819921362161
4129,4148,4148,53044,660,2,1,3.640461,10.017263,-5.5,14.5,11.08,10.728,10.696,0.299,      ,,,0,1,6,0.42637495530411895
4130,4149,4149,53045,660,49,1,3.700912,12.266358,0.3,-14.2,11.413,10.526,10.446,0.754,      ,,,0,1,6,0.2689240461570846
4133,4152,4152,53048,660,147,1,3.6746160000000003,11.021663,7.8,-5.6,11.427999999999999,10.765999999999998,10.706,0.563,      ,,,0,1,6,0.4173767805460281
4136,4155,4155,53051,660,170,1,3.707788,12.185355,23.9,-16.2,11.619000000000002,10.792,10.718,0.703,      ,,,0,1,6,0.28599123957039185
4140,4159,4159,53055,660,244,1,3.6545410000000014,12.316965,-7.6,-15.9,11.777999999999999,11.339,11.299000000000001,0.373,      ,,,0,1,6,0.24668036057324874
4141,4160,4160,53056,660,253,1,3.6671480000000014,12.247281,41.2,-20.8,10.681,9.908999999999999,9.84,0.6559999999999999,      ,,,0,1,6,0.28583139476620506
4142,4161,4161,53057,660,256,1,3.67271,11.731674,44.8,40.6,10.5,9.638,9.56,0.733,      ,17149.0,7.55,0,1,6,0.33330270155200736
